timestamp,symbol,bid_price_1,ask_price_1,bid_size_1,ask_size_1,bid_price_2,ask_price_2,bid_size_2,ask_size_2,bid_price_3,ask_price_3,bid_size_3,ask_size_3,bid_price_4,ask_price_4,bid_size_4,ask_size_4,bid_price_5,ask_price_5,bid_size_5,ask_size_5,bid_price_6,ask_price_6,bid_size_6,ask_size_6,bid_price_7,ask_price_7,bid_size_7,ask_size_7,bid_price_8,ask_price_8,bid_size_8,ask_size_8,bid_price_9,ask_price_9,bid_size_9,ask_size_9,bid_price_10,ask_price_10,bid_size_10,ask_size_10
2024-01-01 09:30:00.000,SYNTH,150.0285,150.0485,69,330,150.0185,150.0585,103,561,150.0085,150.0685,693,956,149.9985,150.0785,1490,1329,149.9885,150.0885,1353,2473,149.9785,150.0985,1928,820,149.9685,150.1085,1761,927,149.9585,150.1185,1458,1354,149.9485,150.1285,3073,3248,149.9385,150.1385,4851,675
2024-01-01 09:30:00.100,SYNTH,150.0397,150.0597,481,497,150.0297,150.0697,320,134,150.0197,150.0797,537,1499,150.0097,150.0897,1157,1577,149.9997,150.0997,2302,800,149.9897,150.1097,452,1357,149.9797,150.1197,2467,2770,149.9697,150.1297,3980,1076,149.9597,150.1397,3671,4379,149.9497,150.1497,3824,1613
2024-01-01 09:30:00.200,SYNTH,150.0308,150.0508,345,186,150.0208,150.0608,777,698,150.0108,150.0708,626,796,150.0008,150.0808,1785,1273,149.9908,150.0908,2297,2321,149.9808,150.1008,2068,2309,149.9708,150.1108,2896,2047,149.9608,150.1208,3314,3387,149.9508,150.1308,580,507,149.9408,150.1408,4228,4221
2024-01-01 09:30:00.300,SYNTH,150.0342,150.0542,63,195,150.0242,150.0642,119,684,150.0142,150.0742,792,1073,150.0042,150.0842,1580,890,149.9942,150.0942,2042,2217,149.9842,150.1042,1578,1751,149.9742,150.1142,3320,3391,149.9642,150.1242,3191,1022,149.9542,150.1342,4404,2264,149.9442,150.1442,3712,1862
2024-01-01 09:30:00.400,SYNTH,150.0431,150.0631,272,220,150.0331,150.0731,570,237,150.0231,150.0831,1013,721,150.0131,150.0931,898,1304,150.0031,150.1031,264,2465,149.9931,150.1131,1634,1748,149.9831,150.1231,1762,1594,149.9731,150.1331,467,2916,149.9631,150.1431,951,715,149.9531,150.1531,4785,4609
2024-01-01 09:30:00.500,SYNTH,150.023,150.043,242,155,150.013,150.053,525,618,150.003,150.063,559,191,149.993,150.073,408,293,149.983,150.083,738,2002,149.973,150.093,555,865,149.963,150.103,3424,3166,149.953,150.113,1973,1871,149.943,150.123,2915,1478,149.933,150.133,1657,2861
2024-01-01 09:30:00.600,SYNTH,150.047,150.067,253,173,150.037,150.077,309,643,150.027,150.087,476,482,150.017,150.097,1709,944,150.007,150.107,372,2181,149.997,150.117,517,1166,149.987,150.127,361,2316,149.977,150.137,433,2526,149.967,150.147,3017,2742,149.957,150.157,3306,3464
2024-01-01 09:30:00.700,SYNTH,150.0384,150.0584,374,93,150.0284,150.0684,577,238,150.0184,150.0784,972,1011,150.0084,150.0884,1550,391,149.9984,150.0984,2048,917,149.9884,150.1084,1684,1925,149.9784,150.1184,3326,2393,149.9684,150.1284,3901,730,149.9584,150.1384,1992,1770,149.9484,150.1484,1575,3738
2024-01-01 09:30:00.800,SYNTH,150.0487,150.0687,108,319,150.0387,150.0787,661,538,150.0287,150.0887,750,287,150.0187,150.0987,233,604,150.0087,150.1087,1997,1210,149.9987,150.1187,2590,2338,149.9887,150.1287,2056,2936,149.9787,150.1387,2787,2471,149.9687,150.1487,1303,677,149.9587,150.1587,1449,3896
2024-01-01 09:30:00.900,SYNTH,150.0655,150.0855,242,62,150.0555,150.0955,576,549,150.0455,150.1055,418,721,150.0355,150.1155,875,568,150.0255,150.1255,410,2369,150.0155,150.1355,453,1283,150.0055,150.1455,1637,1497,149.9955,150.1555,3962,3062,149.9855,150.1655,1268,4324,149.9755,150.1755,3778,1762
